exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585699746020000,1585699746,6428.5,34840,6428.0,22860,6429.0,3640,6427.5,9630,6429.5,590,6427.0,970,6430.0,11110,6426.5,13960,6430.5,57860,6426.0,51420,6431.0,1410,6425.5,8040,6431.5,23120,6425.0,980,6432.0,114710,6424.5,233050,6432.5,57500,6424.0,51890,6433.0,20580,6423.5,71290,6433.5,21890,6423.0,46220,6434.0,13400,6422.5,28850,6434.5,66110,6422.0,30280,6435.0,10350,6421.5,24300,6435.5,24280,6421.0,4360,6436.0,167730,6420.5,35000,6436.5,26050,6420.0,221910,6437.0,25580,6419.5,23170,6437.5,145010,6419.0,16860,6438.0,186460,6418.5,139850,6438.5,19470,6418.0,1660,6439.0,36530,6417.5,1530,6439.5,22660,6417.0,20810,6440.0,6030,6416.5,1550,6440.5,23100,6416.0,9280
deribit,BTC-PERPETUAL,1585699807083000,1585699807,6428.5,37650,6428.0,42590,6429.0,6760,6427.5,1800,6429.5,17000,6427.0,7380,6430.0,66440,6426.5,3960,6430.5,3200,6426.0,45440,6431.0,1010,6425.5,15470,6431.5,37510,6425.0,18780,6432.0,124120,6424.5,211120,6432.5,60740,6424.0,103460,6433.0,25950,6423.5,1770,6433.5,14510,6423.0,27200,6434.0,170,6422.5,13410,6434.5,33100,6422.0,78520,6435.0,93350,6421.5,24440,6435.5,16090,6421.0,39230,6436.0,149940,6420.5,200,6436.5,18280,6420.0,159450,6437.0,11860,6419.5,3170,6437.5,141400,6419.0,113360,6438.0,211960,6418.5,28770,6438.5,56070,6418.0,120,6439.0,26530,6417.5,1170,6439.5,18660,6417.0,37320,6440.0,3060,6416.5,63620,6440.5,27100,6416.0,50
deribit,BTC-PERPETUAL,1585699868040000,1585699868,6429.5,51500,6429.0,19370,6430.0,24000,6428.5,2800,6430.5,11320,6428.0,13850,6431.0,47850,6427.0,54400,6431.5,53070,6426.5,19440,6432.0,19730,6426.0,88490,6432.5,32950,6425.5,5000,6433.0,35050,6425.0,1070,6433.5,66150,6424.5,242280,6434.0,46600,6424.0,3330,6434.5,40970,6423.5,72610,6435.0,27820,6423.0,94150,6435.5,3350,6422.5,33620,6436.0,48580,6422.0,1810,6436.5,142680,6421.5,160570,6437.0,3120,6421.0,4220,6437.5,58020,6420.5,105040,6438.0,208700,6420.0,23180,6438.5,73290,6419.5,630,6439.0,135450,6419.0,15540,6439.5,13770,6418.5,31480,6440.0,40060,6418.0,120,6440.5,23100,6417.5,14910,6441.0,13460,6417.0,48560,6441.5,200,6416.5,63620
deribit,BTC-PERPETUAL,1585699929212000,1585699929,6427.0,123830,6426.5,30,6427.5,9400,6424.5,58970,6428.5,29410,6424.0,21920,6429.0,30550,6423.5,17820,6429.5,33590,6423.0,1050,6430.0,142770,6422.5,94200,6430.5,13400,6422.0,6870,6431.0,7460,6421.5,63920,6431.5,23430,6421.0,6390,6432.0,196430,6420.5,195220,6432.5,22460,6420.0,190160,6433.0,39530,6419.5,760,6434.0,32810,6419.0,1280,6434.5,33870,6418.5,63770,6435.0,66610,6418.0,46390,6435.5,43210,6417.5,5690,6436.0,171630,6417.0,110470,6436.5,53050,6416.5,1550,6437.0,149180,6416.0,2940,6437.5,33680,6415.5,22020,6438.0,1470,6415.0,1300,6438.5,2920,6414.5,9760,6439.0,34530,6414.0,31110,6439.5,11380,6413.5,52720,6440.0,3070,6413.0,58410
deribit,BTC-PERPETUAL,1585699988995000,1585699989,6415.0,6780,6414.5,116600,6415.5,1070,6414.0,6650,6416.0,14780,6413.5,11600,6416.5,9400,6413.0,81310,6417.0,21600,6412.5,35620,6417.5,1000,6412.0,6410,6418.0,51760,6411.5,6520,6418.5,3500,6411.0,23610,6419.0,1870,6410.5,36190,6419.5,23670,6410.0,170,6420.0,2000,6409.5,23970,6420.5,21330,6409.0,47560,6421.0,27450,6408.5,103880,6421.5,203180,6408.0,24930,6422.0,18390,6407.5,500,6422.5,95500,6407.0,25260,6423.0,1170,6406.5,55890,6423.5,103520,6406.0,65140,6424.0,24200,6405.5,204610,6424.5,4200,6405.0,118530,6425.0,70680,6404.5,20370,6425.5,38790,6404.0,190,6426.0,770,6403.5,90,6426.5,200,6403.0,14710,6427.0,25230,6402.5,21580
deribit,BTC-PERPETUAL,1585700049990000,1585700050,6411.5,156440,6411.0,540,6412.0,19450,6410.5,50,6412.5,1000,6410.0,120,6413.0,14860,6409.5,19600,6413.5,22100,6408.5,3000,6414.0,1010,6408.0,68690,6414.5,33190,6407.5,6060,6415.0,54980,6407.0,8690,6415.5,32750,6406.5,41090,6416.0,122170,6406.0,149720,6416.5,70290,6405.5,49380,6417.0,26690,6405.0,49670,6417.5,31480,6404.5,268130,6418.0,84260,6404.0,3250,6418.5,3530,6403.5,1620,6419.0,7560,6403.0,6910,6419.5,54400,6402.5,21580,6420.0,1890,6402.0,80,6420.5,2070,6401.0,126310,6421.0,79650,6400.5,52530,6421.5,37690,6400.0,80460,6422.0,186610,6399.5,110,6422.5,51560,6399.0,2000,6423.0,1400,6398.5,19630,6423.5,37080,6398.0,154730
deribit,BTC-PERPETUAL,1585700110985000,1585700111,6358.0,193850,6357.5,2800,6358.5,64250,6357.0,3840,6360.0,50,6356.0,8350,6360.5,6360,6355.5,22710,6361.5,9440,6355.0,270,6362.5,22200,6354.5,26270,6363.0,1800,6354.0,56520,6364.0,41140,6353.5,7320,6364.5,12720,6353.0,35000,6365.0,970,6352.5,6050,6365.5,21500,6352.0,9090,6366.0,20060,6351.5,28190,6366.5,530,6351.0,810,6367.0,22440,6350.5,120,6367.5,3110,6350.0,49920,6368.0,24860,6349.5,1890,6368.5,82490,6349.0,40900,6369.0,49300,6348.5,59770,6369.5,20000,6348.0,68430,6370.0,23250,6347.5,83580,6370.5,5000,6347.0,23330,6371.5,25370,6346.5,40300,6372.0,49530,6345.0,4240,6372.5,12380,6344.5,35630,6373.0,31510,6344.0,91050
deribit,BTC-PERPETUAL,1585700113986000,1585700114,6358.5,36360,6358.0,7350,6359.5,10000,6357.0,5080,6361.0,70970,6356.0,27950,6363.5,1000,6355.5,200,6364.0,1000,6355.0,7150,6364.5,25780,6354.5,25300,6365.0,145280,6354.0,5550,6365.5,21570,6353.5,13020,6366.0,28060,6353.0,36630,6367.0,21470,6352.5,6080,6367.5,3000,6352.0,51440,6368.0,1140,6351.5,27210,6368.5,31660,6351.0,18470,6369.0,15280,6350.5,120,6369.5,110,6350.0,53920,6370.0,23250,6349.5,2170,6370.5,5130,6349.0,40900,6371.0,23550,6348.5,24770,6371.5,25240,6348.0,12600,6372.0,1210,6347.5,99680,6373.0,25660,6347.0,640,6373.5,20000,6346.5,59050,6374.0,290,6346.0,40,6374.5,24130,6345.0,4070,6375.5,3000,6344.5,86910
deribit,BTC-PERPETUAL,1585700174985000,1585700175,6373.0,870,6372.5,19950,6374.0,10,6372.0,1000,6374.5,11370,6371.5,6380,6375.0,15840,6371.0,1000,6375.5,400,6370.5,36340,6376.0,110,6369.5,15600,6376.5,10100,6369.0,68120,6377.0,6770,6368.5,6480,6377.5,39600,6368.0,1230,6378.0,191060,6367.5,29570,6378.5,6370,6367.0,4110,6379.0,24300,6366.5,69470,6380.0,1150,6366.0,22500,6380.5,41960,6365.5,120,6381.0,34440,6365.0,6360,6381.5,63640,6364.5,256430,6382.0,81670,6364.0,5000,6382.5,1500,6363.5,8520,6383.0,48460,6363.0,40730,6383.5,24000,6362.5,89970,6384.0,13670,6362.0,14270,6384.5,4630,6361.5,21600,6385.0,2260,6361.0,4000,6385.5,24520,6360.0,25410,6386.5,1000,6359.5,3000
deribit,BTC-PERPETUAL,1585700206993000,1585700207,6354.0,1220,6353.5,60290,6355.0,6670,6353.0,10,6355.5,5000,6352.5,1440,6357.0,1580,6352.0,6390,6358.0,17250,6351.5,100,6358.5,109270,6351.0,21470,6359.0,18520,6350.5,4130,6359.5,30170,6350.0,20010,6360.0,200,6349.5,22550,6360.5,28040,6349.0,26610,6361.0,200,6348.5,19360,6361.5,100,6348.0,25030,6362.0,220,6347.5,5680,6362.5,64460,6347.0,1230,6364.0,48170,6346.5,27900,6364.5,36350,6346.0,4000,6365.0,54100,6345.5,16790,6365.5,66000,6345.0,297850,6366.0,46270,6344.5,58280,6366.5,1920,6344.0,50520,6367.0,94240,6343.5,10000,6367.5,5110,6343.0,640,6368.0,990,6342.5,23900,6368.5,44920,6342.0,15260,6369.0,14340,6341.5,45640
deribit,BTC-PERPETUAL,1585700267989000,1585700268,6337.5,23760,6337.0,39510,6339.0,380,6336.0,3160,6340.5,7750,6334.5,91080,6341.5,4730,6332.5,25400,6342.0,24180,6331.5,22960,6342.5,25400,6331.0,49270,6343.0,150000,6330.5,24480,6343.5,7190,6330.0,35020,6344.0,35120,6329.0,380,6344.5,26910,6328.5,99770,6345.0,4000,6328.0,19510,6345.5,20000,6327.5,400,6346.0,14090,6327.0,37640,6346.5,27000,6326.5,26760,6347.0,26070,6326.0,4970,6347.5,400,6325.5,48760,6348.5,53670,6325.0,1960,6349.0,102630,6324.5,27300,6349.5,53000,6324.0,6330,6350.0,10,6323.5,4000,6350.5,70690,6323.0,170,6351.0,860,6322.5,27140,6351.5,72790,6322.0,1740,6352.0,4580,6321.5,40,6352.5,50060,6321.0,60660
deribit,BTC-PERPETUAL,1585700287988000,1585700288,6338.5,6050,6338.0,16520,6339.0,4390,6337.0,10060,6339.5,170,6336.5,29430,6340.0,10,6336.0,17470,6340.5,110,6335.0,51840,6341.0,12690,6334.5,23800,6341.5,180,6334.0,12670,6342.0,50,6333.5,2140,6342.5,4820,6333.0,11340,6343.0,20010,6332.5,72270,6343.5,6340,6331.5,120,6344.0,10,6331.0,120,6344.5,32550,6330.5,26600,6345.0,18090,6330.0,5130,6346.0,7120,6329.5,14090,6346.5,27000,6329.0,58740,6347.5,10000,6328.5,42760,6348.0,4000,6328.0,35000,6348.5,22400,6327.5,6390,6349.0,17490,6327.0,150120,6349.5,107560,6326.5,28280,6350.0,34150,6326.0,3000,6350.5,90170,6325.5,63510,6351.0,17480,6324.5,31140,6351.5,20,6324.0,610
deribit,BTC-PERPETUAL,1585700348987000,1585700349,6289.5,2260,6289.0,97560,6290.0,7280,6288.5,1270,6291.0,1000,6287.0,4170,6292.0,8700,6286.5,29320,6292.5,10000,6285.0,48540,6293.0,52130,6284.5,184020,6293.5,13580,6284.0,26500,6294.0,1830,6283.5,1770,6294.5,1640,6282.5,5120,6295.0,2830,6282.0,63160,6295.5,25000,6281.5,2910,6296.0,100,6281.0,211300,6296.5,2050,6280.5,33550,6297.0,310,6280.0,2380,6297.5,120,6279.5,40590,6298.0,11730,6279.0,53950,6298.5,6450,6278.5,1390,6299.0,9850,6278.0,31070,6299.5,45110,6277.5,47930,6300.0,10,6277.0,30150,6301.0,13990,6276.5,16250,6302.0,30,6276.0,4660,6302.5,22920,6275.5,3470,6303.0,6670,6275.0,9030,6303.5,89230,6274.5,54600
deribit,BTC-PERPETUAL,1585700366991000,1585700367,6289.5,15310,6289.0,6280,6290.0,5660,6288.5,370,6290.5,8970,6288.0,7050,6291.0,128610,6287.5,1500,6292.0,1570,6286.0,1440,6292.5,3140,6285.0,46270,6294.0,6290,6284.5,3000,6294.5,24440,6284.0,152110,6295.5,140,6283.5,24420,6296.5,29320,6282.5,480,6297.5,1470,6282.0,3030,6298.0,1420,6281.5,45450,6298.5,26970,6281.0,4480,6299.0,1470,6280.5,35000,6299.5,90,6280.0,1180,6300.0,20,6279.5,35430,6300.5,30070,6279.0,40,6301.0,1470,6278.0,20390,6301.5,51000,6277.5,22500,6302.0,17390,6277.0,12530,6302.5,22900,6276.5,13400,6303.0,4000,6276.0,4000,6304.0,42120,6275.5,40310,6304.5,75890,6275.0,45000,6305.0,2000,6274.5,20290
deribit,BTC-PERPETUAL,1585700427988000,1585700428,6318.5,190,6318.0,74200,6319.0,16940,6317.5,102350,6319.5,12650,6317.0,10510,6320.0,380,6315.5,29700,6320.5,20,6315.0,1180,6321.0,4100,6314.0,57140,6321.5,40,6313.5,74590,6322.0,16620,6313.0,11050,6322.5,37980,6312.0,17230,6324.0,13200,6311.5,27030,6325.0,149250,6311.0,2060,6325.5,3760,6310.5,140,6326.0,63040,6310.0,2090,6326.5,40660,6309.5,31600,6327.0,27880,6308.5,35000,6327.5,37780,6308.0,15590,6328.0,53540,6307.5,75720,6328.5,6120,6307.0,156300,6329.0,26930,6306.5,110,6329.5,89770,6306.0,19320,6330.0,10,6305.5,57340,6330.5,12410,6305.0,4950,6331.0,200,6304.0,100,6331.5,72770,6303.5,34700,6332.0,1070,6303.0,39450
deribit,BTC-PERPETUAL,1585700450986000,1585700451,6321.5,40,6321.0,29780,6322.0,5040,6320.0,8100,6322.5,40,6319.5,28360,6323.5,6670,6319.0,3850,6324.0,10,6318.5,5560,6324.5,12640,6317.5,27770,6325.5,11450,6317.0,1000,6326.0,1880,6316.5,1780,6326.5,21570,6316.0,6570,6327.0,80,6315.5,29400,6327.5,3540,6314.5,98200,6328.0,5140,6314.0,9200,6328.5,18500,6313.5,27820,6329.0,40930,6313.0,3000,6329.5,228580,6312.5,4650,6330.0,19320,6311.5,32310,6330.5,46680,6311.0,2450,6331.0,4170,6310.5,48000,6331.5,52590,6310.0,20550,6332.0,20870,6309.5,61910,6332.5,24060,6309.0,500,6333.0,860,6308.5,36950,6334.0,28300,6308.0,7510,6334.5,69820,6307.5,44300,6335.0,45000,6306.5,23680
deribit,BTC-PERPETUAL,1585700511991000,1585700512,6322.0,33920,6321.5,71340,6322.5,149310,6321.0,720,6323.0,22360,6320.0,3850,6324.0,10190,6319.5,31970,6324.5,27820,6318.5,1440,6325.0,5050,6318.0,3000,6325.5,12360,6317.5,29750,6326.0,450,6316.5,13630,6327.0,18160,6316.0,38000,6327.5,52670,6315.5,36750,6328.0,30080,6315.0,9500,6328.5,3270,6314.5,12050,6329.0,28850,6314.0,67220,6329.5,33940,6313.5,71940,6330.0,19460,6313.0,3530,6330.5,35650,6312.5,92120,6331.0,60,6312.0,150,6331.5,105450,6311.5,27930,6332.0,32050,6311.0,7620,6332.5,58010,6310.5,34580,6333.0,21980,6310.0,36230,6333.5,37000,6309.5,85830,6334.0,31310,6309.0,660,6334.5,6000,6308.5,150000,6335.5,10,6308.0,19750
deribit,BTC-PERPETUAL,1585700573033000,1585700573,6317.5,6560,6317.0,182310,6318.0,13520,6316.5,11000,6318.5,580,6316.0,1000,6319.0,120,6315.5,27700,6320.0,11140,6315.0,12830,6320.5,130670,6314.5,4850,6321.0,2710,6314.0,20,6321.5,20860,6313.5,27800,6322.0,51310,6313.0,3000,6322.5,4000,6312.5,77670,6323.0,29990,6312.0,30110,6323.5,6320,6311.5,40970,6324.0,15230,6310.5,22430,6324.5,400,6310.0,10380,6325.0,33470,6309.5,45760,6325.5,45830,6309.0,1950,6326.0,58730,6308.5,22470,6326.5,7410,6308.0,20860,6327.0,14140,6307.5,55290,6327.5,44030,6307.0,113880,6328.0,59840,6306.0,35330,6328.5,8120,6305.5,29360,6329.0,310,6305.0,18180,6329.5,25270,6304.5,25000,6330.0,3180,6303.5,29700
deribit,BTC-PERPETUAL,1585700609011000,1585700609,6300.0,30460,6299.5,51710,6300.5,22590,6298.0,25280,6301.0,5000,6297.5,44010,6301.5,3570,6296.5,1630,6302.5,31510,6296.0,5770,6303.0,11890,6295.5,29670,6303.5,170,6295.0,2020,6304.0,310,6294.5,1630,6304.5,20550,6294.0,17340,6305.0,20,6293.5,28100,6305.5,10860,6293.0,20060,6306.0,46270,6292.5,59910,6306.5,19220,6292.0,28080,6307.0,500,6291.5,33100,6307.5,28590,6291.0,37850,6308.0,1000,6290.5,5000,6308.5,12490,6290.0,350,6309.0,18470,6289.5,26710,6309.5,114280,6289.0,11050,6310.0,11440,6288.5,26010,6310.5,33800,6288.0,79970,6311.0,20000,6287.5,84700,6311.5,30410,6287.0,44990,6312.0,45050,6286.5,41000,6313.0,1120,6286.0,80
